simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
36.665000,35.665000,1128.621214,583.621214,97.260826,7.146169,0.462477,21.108469,22.290112,-21.108469,143.868651,2,2
36.670000,35.670000,1128.515671,583.515671,97.261200,7.146169,0.462476,21.108436,22.290081,-21.108436,143.868651,2,2
36.675000,35.675000,1128.410128,583.410128,97.261574,7.146170,0.462476,21.108403,22.290050,-21.108403,143.868651,2,2
36.680000,35.680000,1128.304586,583.304586,97.261948,7.146170,0.462475,21.108371,22.290019,-21.108371,143.868651,2,2
36.685000,35.685000,1128.199043,583.199043,97.262321,7.146171,0.462474,21.108338,22.289988,-21.108338,143.868651,2,2
36.690000,35.690000,1128.093501,583.093501,97.262695,7.146171,0.462474,21.108305,22.289957,-21.108305,143.868651,2,2
36.695000,35.695000,1127.987959,582.987959,97.263069,7.146171,0.462473,21.108272,22.289926,-21.108272,143.868651,2,2
36.700000,35.700000,1127.882417,582.882417,97.263443,7.146172,0.462472,21.108240,22.289895,-21.108240,143.868651,2,2
36.705000,35.705000,1127.776876,582.776876,97.263817,7.146172,0.462472,21.108207,22.289864,-21.108207,143.868651,2,2
36.710000,35.710000,1127.671334,582.671334,97.264191,7.146173,0.462471,21.108174,22.289834,-21.108174,143.868651,2,2
36.715000,35.715000,1127.565793,582.565793,97.264565,7.146173,0.462470,21.108141,22.289803,-21.108141,143.868651,2,2
36.720000,35.720000,1127.460252,582.460252,97.264938,7.146174,0.462470,21.108109,22.289772,-21.108109,143.868651,2,2
36.725000,35.725000,1127.354711,582.354711,97.265312,7.146174,0.462469,21.108076,22.289741,-21.108076,143.868651,2,2
36.730000,35.730000,1127.249170,582.249170,97.265686,7.146174,0.462468,21.108043,22.289710,-21.108043,143.868651,2,2
36.735000,35.735000,1127.143629,582.143629,97.266060,7.146175,0.462468,21.108010,22.289679,-21.108010,143.868651,2,2
36.740000,35.740000,1127.038089,582.038089,97.266434,7.146175,0.462467,21.107978,22.289648,-21.107978,143.868651,2,2
36.745000,35.745000,1126.932548,581.932548,97.266808,7.146176,0.462466,21.107945,22.289617,-21.107945,143.868651,2,2
36.750000,35.750000,1126.827008,581.827008,97.267181,7.146176,0.462466,21.107912,22.289586,-21.107912,143.868651,2,2
36.755000,35.755000,1126.721468,581.721468,97.267555,7.146177,0.462465,21.107879,22.289556,-21.107879,143.868651,2,2
36.760000,35.760000,1126.615928,581.615928,97.267929,7.146177,0.462464,21.107847,22.289525,-21.107847,143.868651,2,2
36.765000,35.765000,1126.510388,581.510388,97.268303,7.146177,0.462464,21.107814,22.289494,-21.107814,143.868651,2,2
36.770000,35.770000,1126.404849,581.404849,97.268677,7.146178,0.462463,21.107781,22.289463,-21.107781,143.868651,2,2
36.775000,35.775000,1126.299310,581.299310,97.269051,7.146178,0.462462,21.107748,22.289432,-21.107748,143.868651,2,2
36.780000,35.780000,1126.193770,581.193770,97.269424,7.146179,0.462462,21.107716,22.289401,-21.107716,143.868651,2,2
36.785000,35.785000,1126.088231,581.088231,97.269798,7.146179,0.462461,21.107683,22.289370,-21.107683,143.868651,2,2
36.790000,35.790000,1125.982692,580.982692,97.270172,7.146180,0.462461,21.107650,22.289339,-21.107650,143.868651,2,2
36.795000,35.795000,1125.877154,580.877154,97.270546,7.146180,0.462460,21.107617,22.289308,-21.107617,143.868651,2,2
36.800000,35.800000,1125.771615,580.771615,97.270920,7.146180,0.462459,21.107585,22.289278,-21.107585,143.868651,2,2
36.805000,35.805000,1125.666077,580.666077,97.271294,7.146181,0.462459,21.107552,22.289247,-21.107552,143.868651,2,2
36.810000,35.810000,1125.560539,580.560539,97.271667,7.146181,0.462458,21.107519,22.289216,-21.107519,143.868651,2,2
36.815000,35.815000,1125.455001,580.455001,97.272041,7.146182,0.462457,21.107486,22.289185,-21.107486,143.868651,2,2
36.820000,35.820000,1125.349463,580.349463,97.272415,7.146182,0.462457,21.107454,22.289154,-21.107454,143.868651,2,2
36.825000,35.825000,1125.243925,580.243925,97.272789,7.146183,0.462456,21.107421,22.289123,-21.107421,143.868651,2,2
36.830000,35.830000,1125.138387,580.138387,97.273163,7.146183,0.462455,21.107388,22.289092,-21.107388,143.868651,2,2
36.835000,35.835000,1125.032850,580.032850,97.273537,7.146183,0.462455,21.107356,22.289061,-21.107356,143.868651,2,2
36.840000,35.840000,1124.927313,579.927313,97.273911,7.146184,0.462454,21.107323,22.289031,-21.107323,143.868651,2,2
36.845000,35.845000,1124.821776,579.821776,97.274284,7.146184,0.462453,21.107290,22.289000,-21.107290,143.868651,2,2
36.850000,35.850000,1124.716239,579.716239,97.274658,7.146185,0.462453,21.107257,22.288969,-21.107257,143.868651,2,2
36.855000,35.855000,1124.610702,579.610702,97.275032,7.146185,0.462452,21.107225,22.288938,-21.107225,143.868651,2,2
36.860000,35.860000,1124.505165,579.505165,97.275406,7.146186,0.462451,21.107192,22.288907,-21.107192,143.868651,2,2
36.865000,35.865000,1124.399629,579.399629,97.275780,7.146186,0.462451,21.107159,22.288876,-21.107159,143.868651,2,2
36.870000,35.870000,1124.294093,579.294093,97.276154,7.146187,0.462450,21.107126,22.288845,-21.107126,143.868651,2,2
36.875000,35.875000,1124.188557,579.188557,97.276527,7.146187,0.462449,21.107094,22.288814,-21.107094,143.868651,2,2
36.880000,35.880000,1124.083021,579.083021,97.276901,7.146187,0.462449,21.107061,22.288783,-21.107061,143.868651,2,2
36.885000,35.885000,1123.977485,578.977485,97.277275,7.146188,0.462448,21.107028,22.288753,-21.107028,143.868651,2,2
36.890000,35.890000,1123.871949,578.871949,97.277649,7.146188,0.462447,21.106995,22.288722,-21.106995,143.868651,2,2
36.895000,35.895000,1123.766414,578.766414,97.278023,7.146189,0.462447,21.106963,22.288691,-21.106963,143.868651,2,2
36.900000,35.900000,1123.660879,578.660879,97.278397,7.146189,0.462446,21.106930,22.288660,-21.106930,143.868651,2,2
36.905000,35.905000,1123.555343,578.555343,97.278770,7.146190,0.462445,21.106897,22.288629,-21.106897,143.868651,2,2
36.910000,35.910000,1123.449809,578.449809,97.279144,7.146190,0.462445,21.106864,22.288598,-21.106864,143.868651,2,2
36.915000,35.915000,1123.344274,578.344274,97.279518,7.146190,0.462444,21.106832,22.288567,-21.106832,143.868651,2,2
36.920000,35.920000,1123.238739,578.238739,97.279892,7.146191,0.462443,21.106799,22.288536,-21.106799,143.868651,2,2
36.925000,35.925000,1123.133205,578.133205,97.280266,7.146191,0.462443,21.106766,22.288506,-21.106766,143.868651,2,2
36.930000,35.930000,1123.027670,578.027670,97.280640,7.146192,0.462442,21.106733,22.288475,-21.106733,143.868651,2,2
36.935000,35.935000,1122.922136,577.922136,97.281013,7.146192,0.462441,21.106701,22.288444,-21.106701,143.868651,2,2
36.940000,35.940000,1122.816602,577.816602,97.281387,7.146193,0.462441,21.106668,22.288413,-21.106668,143.868651,2,2
36.945000,35.945000,1122.711068,577.711068,97.281761,7.146193,0.462440,21.106635,22.288382,-21.106635,143.868651,2,2
36.950000,35.950000,1122.605535,577.605535,97.282135,7.146193,0.462439,21.106602,22.288351,-21.106602,143.868651,2,2
36.955000,35.955000,1122.500001,577.500001,97.282509,7.146194,0.462439,21.106570,22.288320,-21.106570,143.868651,2,2
36.960000,35.960000,1122.394468,577.394468,97.282883,7.146194,0.462438,21.106537,22.288289,-21.106537,143.868651,2,2
36.965000,35.965000,1122.288935,577.288935,97.283257,7.146195,0.462437,21.106504,22.288258,-21.106504,143.868651,2,2
36.970000,35.970000,1122.183402,577.183402,97.283630,7.146195,0.462437,21.106471,22.288228,-21.106471,143.868651,2,2
36.975000,35.975000,1122.077869,577.077869,97.284004,7.146196,0.462436,21.106439,22.288197,-21.106439,143.868651,2,2
36.980000,35.980000,1121.972336,576.972336,97.284378,7.146196,0.462435,21.106406,22.288166,-21.106406,143.868651,2,2
36.985000,35.985000,1121.866804,576.866804,97.284752,7.146196,0.462435,21.106373,22.288135,-21.106373,143.868651,2,2
36.990000,35.990000,1121.761272,576.761272,97.285126,7.146197,0.462434,21.106341,22.288104,-21.106341,143.868651,2,2
36.995000,35.995000,1121.655739,576.655739,97.285500,7.146197,0.462433,21.106308,22.288073,-21.106308,143.868651,2,2
37.000000,36.000000,1121.550207,576.550207,97.285873,7.146198,0.462433,21.106275,22.288042,-21.106275,143.868651,2,2
37.005000,36.005000,1121.444676,576.444676,97.286247,7.146198,0.462432,21.106242,22.288011,-21.106242,143.868651,2,2
37.010000,36.010000,1121.339144,576.339144,97.286621,7.146199,0.462431,21.106210,22.287981,-21.106210,143.868651,2,2
37.015000,36.015000,1121.233612,576.233612,97.286995,7.146199,0.462431,21.106177,22.287950,-21.106177,143.868651,2,2
37.020000,36.020000,1121.128081,576.128081,97.287369,7.146199,0.462430,21.106144,22.287919,-21.106144,143.868651,2,2
37.025000,36.025000,1121.022550,576.022550,97.287743,7.146200,0.462429,21.106111,22.287888,-21.106111,143.868651,2,2
37.030000,36.030000,1120.917019,575.917019,97.288116,7.146200,0.462429,21.106079,22.287857,-21.106079,143.868651,2,2
37.035000,36.035000,1120.811488,575.811488,97.288490,7.146201,0.462428,21.106046,22.287826,-21.106046,143.868651,2,2
37.040000,36.040000,1120.705957,575.705957,97.288864,7.146201,0.462427,21.106013,22.287795,-21.106013,143.868651,2,2
37.045000,36.045000,1120.600427,575.600427,97.289238,7.146202,0.462427,21.105980,22.287764,-21.105980,143.868651,2,2
37.050000,36.050000,1120.494896,575.494896,97.289612,7.146202,0.462426,21.105948,22.287734,-21.105948,143.868651,2,2
37.055000,36.055000,1120.389366,575.389366,97.289986,7.146202,0.462425,21.105915,22.287703,-21.105915,143.868651,2,2
37.060000,36.060000,1120.283836,575.283836,97.290359,7.146203,0.462425,21.105882,22.287672,-21.105882,143.868651,2,2
37.065000,36.065000,1120.178306,575.178306,97.290733,7.146203,0.462424,21.105849,22.287641,-21.105849,143.868651,2,2
37.070000,36.070000,1120.072777,575.072777,97.291107,7.146204,0.462423,21.105817,22.287610,-21.105817,143.868651,2,2
37.075000,36.075000,1119.967247,574.967247,97.291481,7.146204,0.462423,21.105784,22.287579,-21.105784,143.868651,2,2
37.080000,36.080000,1119.861718,574.861718,97.291855,7.146205,0.462422,21.105751,22.287548,-21.105751,143.868651,2,2
37.085000,36.085000,1119.756189,574.756189,97.292229,7.146205,0.462421,21.105718,22.287517,-21.105718,143.868651,2,2
37.090000,36.090000,1119.650659,574.650659,97.292603,7.146205,0.462421,21.105686,22.287487,-21.105686,143.868651,2,2
37.095000,36.095000,1119.545131,574.545131,97.292976,7.146206,0.462420,21.105653,22.287456,-21.105653,143.868651,2,2
37.100000,36.100000,1119.439602,574.439602,97.293350,7.146206,0.462419,21.105620,22.287425,-21.105620,143.868651,2,2
37.105000,36.105000,1119.334073,574.334073,97.293724,7.146207,0.462419,21.105588,22.287394,-21.105588,143.868651,2,2
37.110000,36.110000,1119.228545,574.228545,97.294098,7.146207,0.462418,21.105555,22.287363,-21.105555,143.868651,2,2
37.115000,36.115000,1119.123017,574.123017,97.294472,7.146208,0.462417,21.105522,22.287332,-21.105522,143.868651,2,2
37.120000,36.120000,1119.017489,574.017489,97.294846,7.146208,0.462417,21.105489,22.287301,-21.105489,143.868651,2,2
37.125000,36.125000,1118.911961,573.911961,97.295219,7.146208,0.462416,21.105457,22.287270,-21.105457,143.868651,2,2
37.130000,36.130000,1118.806433,573.806433,97.295593,7.146209,0.462415,21.105424,22.287240,-21.105424,143.868651,2,2
37.135000,36.135000,1118.700905,573.700905,97.295967,7.146209,0.462415,21.105391,22.287209,-21.105391,143.868651,2,2
37.140000,36.140000,1118.595378,573.595378,97.296341,7.146210,0.462414,21.105358,22.287178,-21.105358,143.868651,2,2
37.145000,36.145000,1118.489851,573.489851,97.296715,7.146210,0.462413,21.105326,22.287147,-21.105326,143.868651,2,2
37.150000,36.150000,1118.384324,573.384324,97.297089,7.146211,0.462413,21.105293,22.287116,-21.105293,143.868651,2,2
37.155000,36.155000,1118.278797,573.278797,97.297462,7.146211,0.462412,21.105260,22.287085,-21.105260,143.868651,2,2
37.160000,36.160000,1118.173270,573.173270,97.297836,7.146211,0.462411,21.105227,22.287054,-21.105227,143.868651,2,2
37.165000,36.165000,1118.067743,573.067743,97.298210,7.146212,0.462411,21.105195,22.287023,-21.105195,143.868651,2,2
37.170000,36.170000,1117.962217,572.962217,97.298584,7.146212,0.462410,21.105162,22.286993,-21.105162,143.868651,2,2
37.175000,36.175000,1117.856691,572.856691,97.298958,7.146213,0.462409,21.105129,22.286962,-21.105129,143.868651,2,2
37.180000,36.180000,1117.751164,572.751164,97.299332,7.146213,0.462409,21.105096,22.286931,-21.105096,143.868651,2,2
37.185000,36.185000,1117.645639,572.645639,97.299706,7.146214,0.462408,21.105064,22.286900,-21.105064,143.868651,2,2
37.190000,36.190000,1117.540113,572.540113,97.300079,7.146214,0.462407,21.105031,22.286869,-21.105031,143.868651,2,2
37.195000,36.195000,1117.434587,572.434587,97.300453,7.146214,0.462407,21.104998,22.286838,-21.104998,143.868651,2,2
37.200000,36.200000,1117.329062,572.329062,97.300827,7.146215,0.462406,21.104966,22.286807,-21.104966,143.868651,2,2
37.205000,36.205000,1117.223536,572.223536,97.301201,7.146215,0.462406,21.104933,22.286776,-21.104933,143.868651,2,2
37.210000,36.210000,1117.118011,572.118011,97.301575,7.146216,0.462405,21.104900,22.286746,-21.104900,143.868651,2,2
37.215000,36.215000,1117.012486,572.012486,97.301949,7.146216,0.462404,21.104867,22.286715,-21.104867,143.868651,2,2
37.220000,36.220000,1116.906961,571.906961,97.302322,7.146217,0.462404,21.104835,22.286684,-21.104835,143.868651,2,2
37.225000,36.225000,1116.801437,571.801437,97.302696,7.146217,0.462403,21.104802,22.286653,-21.104802,143.868651,2,2
37.230000,36.230000,1116.695912,571.695912,97.303070,7.146217,0.462402,21.104769,22.286622,-21.104769,143.868651,2,2
37.235000,36.235000,1116.590388,571.590388,97.303444,7.146218,0.462402,21.104736,22.286591,-21.104736,143.868651,2,2
37.240000,36.240000,1116.484864,571.484864,97.303818,7.146218,0.462401,21.104704,22.286560,-21.104704,143.868651,2,2
37.245000,36.245000,1116.379340,571.379340,97.304192,7.146219,0.462400,21.104671,22.286529,-21.104671,143.868651,2,2
37.250000,36.250000,1116.273816,571.273816,97.304565,7.146219,0.462400,21.104638,22.286499,-21.104638,143.868651,2,2
37.255000,36.255000,1116.168292,571.168292,97.304939,7.146220,0.462399,21.104605,22.286468,-21.104605,143.868651,2,2
37.260000,36.260000,1116.062769,571.062769,97.305313,7.146220,0.462398,21.104573,22.286437,-21.104573,143.868651,2,2
37.265000,36.265000,1115.957246,570.957246,97.305687,7.146220,0.462398,21.104540,22.286406,-21.104540,143.868651,2,2
37.270000,36.270000,1115.851723,570.851723,97.306061,7.146221,0.462397,21.104507,22.286375,-21.104507,143.868651,2,2
37.275000,36.275000,1115.746199,570.746199,97.306442,7.146221,0.462396,21.104475,22.286344,-21.104475,143.868651,2,2
37.280000,36.280000,1115.640677,570.640677,97.306816,7.146222,0.462396,21.104442,22.286313,-21.104442,143.868651,2,2
37.285000,36.285000,1115.535154,570.535154,97.307190,7.146222,0.462395,21.104409,22.286282,-21.104409,143.868651,2,2
37.290000,36.290000,1115.429631,570.429631,97.307564,7.146223,0.462394,21.104376,22.286252,-21.104376,143.868651,2,2
37.295000,36.295000,1115.324109,570.324109,97.307938,7.146223,0.462394,21.104344,22.286221,-21.104344,143.868651,2,2
37.300000,36.300000,1115.218587,570.218587,97.308311,7.146223,0.462393,21.104311,22.286190,-21.104311,143.868651,2,2
37.305000,36.305000,1115.113065,570.113065,97.308685,7.146224,0.462392,21.104278,22.286159,-21.104278,143.868651,2,2
37.310000,36.310000,1115.007543,570.007543,97.309059,7.146224,0.462392,21.104245,22.286128,-21.104245,143.868651,2,2
37.315000,36.315000,1114.902021,569.902021,97.309433,7.146225,0.462391,21.104213,22.286097,-21.104213,143.868651,2,2
37.320000,36.320000,1114.796500,569.796500,97.309807,7.146225,0.462390,21.104180,22.286066,-21.104180,143.868651,2,2
37.325000,36.325000,1114.690979,569.690979,97.310181,7.146226,0.462390,21.104147,22.286035,-21.104147,143.868651,2,2
37.330000,36.330000,1114.585457,569.585457,97.310555,7.146226,0.462389,21.104114,22.286005,-21.104114,143.868651,2,2
37.335000,36.335000,1114.479936,569.479936,97.310928,7.146226,0.462388,21.104082,22.285974,-21.104082,143.868651,2,2
37.340000,36.340000,1114.374415,569.374415,97.311302,7.146227,0.462388,21.104049,22.285943,-21.104049,143.868651,2,2
37.345000,36.345000,1114.268895,569.268895,97.311676,7.146227,0.462387,21.104016,22.285912,-21.104016,143.868651,2,2
37.350000,36.350000,1114.163374,569.163374,97.312050,7.146228,0.462386,21.103984,22.285881,-21.103984,143.868651,2,2
37.355000,36.355000,1114.057854,569.057854,97.312424,7.146228,0.462386,21.103951,22.285850,-21.103951,143.868651,2,2
37.360000,36.360000,1113.952334,568.952334,97.312798,7.146229,0.462385,21.103918,22.285819,-21.103918,143.868651,2,2
37.365000,36.365000,1113.846814,568.846814,97.313171,7.146229,0.462384,21.103885,22.285788,-21.103885,143.868651,2,2
37.370000,36.370000,1113.741294,568.741294,97.313545,7.146230,0.462384,21.103853,22.285758,-21.103853,143.868651,2,2
37.375000,36.375000,1113.635774,568.635774,97.313919,7.146230,0.462383,21.103820,22.285727,-21.103820,143.868651,2,2
37.380000,36.380000,1113.530254,568.530254,97.314293,7.146230,0.462382,21.103787,22.285696,-21.103787,143.868651,2,2
37.385000,36.385000,1113.424735,568.424735,97.314667,7.146231,0.462382,21.103754,22.285665,-21.103754,143.868651,2,2
37.390000,36.390000,1113.319216,568.319216,97.315041,7.146231,0.462381,21.103722,22.285634,-21.103722,143.868651,2,2
37.395000,36.395000,1113.213697,568.213697,97.315414,7.146232,0.462380,21.103689,22.285603,-21.103689,143.868651,2,2
37.400000,36.400000,1113.108178,568.108178,97.315788,7.146232,0.462380,21.103656,22.285572,-21.103656,143.868651,2,2
37.405000,36.405000,1113.002659,568.002659,97.316162,7.146233,0.462379,21.103624,22.285542,-21.103624,143.868651,2,2
37.410000,36.410000,1112.897140,567.897140,97.316536,7.146233,0.462378,21.103591,22.285511,-21.103591,143.868651,2,2
37.415000,36.415000,1112.791622,567.791622,97.316910,7.146233,0.462378,21.103558,22.285480,-21.103558,143.868651,2,2
37.420000,36.420000,1112.686104,567.686104,97.317284,7.146234,0.462377,21.103525,22.285449,-21.103525,143.868651,2,2
37.425000,36.425000,1112.580586,567.580586,97.317657,7.146234,0.462376,21.103493,22.285418,-21.103493,143.868651,2,2
37.430000,36.430000,1112.475068,567.475068,97.318031,7.146235,0.462376,21.103460,22.285387,-21.103460,143.868651,2,2
37.435000,36.435000,1112.369550,567.369550,97.318405,7.146235,0.462375,21.103427,22.285356,-21.103427,143.868651,2,2
37.440000,36.440000,1112.264032,567.264032,97.318779,7.146236,0.462374,21.103394,22.285325,-21.103394,143.868651,2,2
37.445000,36.445000,1112.158515,567.158515,97.319153,7.146236,0.462374,21.103362,22.285295,-21.103362,143.868651,2,2
37.450000,36.450000,1112.052998,567.052998,97.319527,7.146236,0.462373,21.103329,22.285264,-21.103329,143.868651,2,2
37.455000,36.455000,1111.947481,566.947481,97.319901,7.146237,0.462372,21.103296,22.285233,-21.103296,143.868651,2,2
37.460000,36.460000,1111.841964,566.841964,97.320274,7.146237,0.462372,21.103264,22.285202,-21.103264,143.868651,2,2
37.465000,36.465000,1111.736447,566.736447,97.320648,7.146238,0.462371,21.103231,22.285171,-21.103231,143.868651,2,2
37.470000,36.470000,1111.630930,566.630930,97.321022,7.146238,0.462370,21.103198,22.285140,-21.103198,143.868651,2,2
37.475000,36.475000,1111.525414,566.525414,97.321396,7.146239,0.462370,21.103165,22.285109,-21.103165,143.868651,2,2
37.480000,36.480000,1111.419897,566.419897,97.321770,7.146239,0.462369,21.103133,22.285078,-21.103133,143.868651,2,2
37.485000,36.485000,1111.314381,566.314381,97.322144,7.146239,0.462368,21.103100,22.285048,-21.103100,143.868651,2,2
37.490000,36.490000,1111.208865,566.208865,97.322517,7.146240,0.462368,21.103067,22.285017,-21.103067,143.868651,2,2
37.495000,36.495000,1111.103350,566.103350,97.322891,7.146240,0.462367,21.103034,22.284986,-21.103034,143.868651,2,2
37.500000,36.500000,1110.997834,565.997834,97.323265,7.146241,0.462366,21.103002,22.284955,-21.103002,143.868651,2,2
37.505000,36.505000,1110.892318,565.892318,97.323639,7.146241,0.462366,21.102969,22.284924,-21.102969,143.868651,2,2
37.510000,36.510000,1110.786803,565.786803,97.324013,7.146242,0.462365,21.102936,22.284893,-21.102936,143.868651,2,2
37.515000,36.515000,1110.681288,565.681288,97.324387,7.146242,0.462364,21.102904,22.284862,-21.102904,143.868651,2,2
37.520000,36.520000,1110.575773,565.575773,97.324760,7.146242,0.462364,21.102871,22.284832,-21.102871,143.868651,2,2
37.525000,36.525000,1110.470258,565.470258,97.325134,7.146243,0.462363,21.102838,22.284801,-21.102838,143.868651,2,2
37.530000,36.530000,1110.364744,565.364744,97.325508,7.146243,0.462362,21.102805,22.284770,-21.102805,143.868651,2,2
37.535000,36.535000,1110.259229,565.259229,97.325882,7.146244,0.462362,21.102773,22.284739,-21.102773,143.868651,2,2
37.540000,36.540000,1110.153715,565.153715,97.326256,7.146244,0.462361,21.102740,22.284708,-21.102740,143.868651,2,2
37.545000,36.545000,1110.048201,565.048201,97.326630,7.146245,0.462360,21.102707,22.284677,-21.102707,143.868651,2,2
37.550000,36.550000,1109.942687,564.942687,97.327003,7.146245,0.462360,21.102674,22.284646,-21.102674,143.868651,2,2
37.555000,36.555000,1109.837173,564.837173,97.327377,7.146245,0.462359,21.102642,22.284615,-21.102642,143.868651,2,2
37.560000,36.560000,1109.731659,564.731659,97.327751,7.146246,0.462358,21.102609,22.284585,-21.102609,143.868651,2,2
37.565000,36.565000,1109.626146,564.626146,97.328125,7.146246,0.462358,21.102576,22.284554,-21.102576,143.868651,2,2
37.570000,36.570000,1109.520632,564.520632,97.328499,7.146247,0.462357,21.102544,22.284523,-21.102544,143.868651,2,2
37.575000,36.575000,1109.415119,564.415119,97.328873,7.146247,0.462356,21.102511,22.284492,-21.102511,143.868651,2,2
37.580000,36.580000,1109.309606,564.309606,97.329247,7.146248,0.462356,21.102478,22.284461,-21.102478,143.868651,2,2
37.585000,36.585000,1109.204093,564.204093,97.329620,7.146248,0.462355,21.102445,22.284430,-21.102445,143.868651,2,2
37.590000,36.590000,1109.098581,564.098581,97.329994,7.146248,0.462355,21.102413,22.284399,-21.102413,143.868651,2,2
37.595000,36.595000,1108.993068,563.993068,97.330368,7.146249,0.462354,21.102380,22.284369,-21.102380,143.868651,2,2
37.600000,36.600000,1108.887556,563.887556,97.330742,7.146249,0.462353,21.102347,22.284338,-21.102347,143.868651,2,2
37.605000,36.605000,1108.782043,563.782043,97.331116,7.146250,0.462353,21.102314,22.284307,-21.102314,143.868651,2,2
37.610000,36.610000,1108.676531,563.676531,97.331490,7.146250,0.462352,21.102282,22.284276,-21.102282,143.868651,2,2
37.615000,36.615000,1108.571020,563.571020,97.331863,7.146251,0.462351,21.102249,22.284245,-21.102249,143.868651,2,2
37.620000,36.620000,1108.465508,563.465508,97.332237,7.146251,0.462351,21.102216,22.284214,-21.102216,143.868651,2,2
37.625000,36.625000,1108.359996,563.359996,97.332611,7.146251,0.462350,21.102184,22.284183,-21.102184,143.868651,2,2
37.630000,36.630000,1108.254485,563.254485,97.332985,7.146252,0.462349,21.102151,22.284153,-21.102151,143.868651,2,2
37.635000,36.635000,1108.148974,563.148974,97.333359,7.146252,0.462349,21.102118,22.284122,-21.102118,143.868651,2,2
37.640000,36.640000,1108.043463,563.043463,97.333733,7.146253,0.462348,21.102085,22.284091,-21.102085,143.868651,2,2
37.645000,36.645000,1107.937952,562.937952,97.334106,7.146253,0.462347,21.102053,22.284060,-21.102053,143.868651,2,2
37.650000,36.650000,1107.832441,562.832441,97.334480,7.146254,0.462347,21.102020,22.284029,-21.102020,143.868651,2,2
37.655000,36.655000,1107.726930,562.726930,97.334854,7.146254,0.462346,21.101987,22.283998,-21.101987,143.868651,2,2
37.660000,36.660000,1107.621420,562.621420,97.335228,7.146254,0.462345,21.101955,22.283967,-21.101955,143.868651,2,2
37.665000,36.665000,1107.515910,562.515910,97.335602,7.146255,0.462345,21.101922,22.283936,-21.101922,143.868651,2,2
37.670000,36.670000,1107.410400,562.410400,97.335976,7.146255,0.462344,21.101889,22.283906,-21.101889,143.868651,2,2
37.675000,36.675000,1107.304890,562.304890,97.336349,7.146256,0.462343,21.101856,22.283875,-21.101856,143.868651,2,2
37.680000,36.680000,1107.199380,562.199380,97.336723,7.146256,0.462343,21.101824,22.283844,-21.101824,143.868651,2,2
37.685000,36.685000,1107.093871,562.093871,97.337097,7.146257,0.462342,21.101791,22.283813,-21.101791,143.868651,2,2
37.690000,36.690000,1106.988361,561.988361,97.337471,7.146257,0.462341,21.101758,22.283782,-21.101758,143.868651,2,2
37.695000,36.695000,1106.882852,561.882852,97.337845,7.146257,0.462341,21.101725,22.283751,-21.101725,143.868651,2,2
37.700000,36.700000,1106.777343,561.777343,97.338219,7.146258,0.462340,21.101693,22.283720,-21.101693,143.868651,2,2
37.705000,36.705000,1106.671834,561.671834,97.338593,7.146258,0.462339,21.101660,22.283690,-21.101660,143.868651,2,2
37.710000,36.710000,1106.566325,561.566325,97.338966,7.146259,0.462339,21.101627,22.283659,-21.101627,143.868651,2,2
37.715000,36.715000,1106.460816,561.460816,97.339340,7.146259,0.462338,21.101595,22.283628,-21.101595,143.868651,2,2
37.720000,36.720000,1106.355308,561.355308,97.339714,7.146260,0.462337,21.101562,22.283597,-21.101562,143.868651,2,2
37.725000,36.725000,1106.249800,561.249800,97.340088,7.146260,0.462337,21.101529,22.283566,-21.101529,143.868651,2,2
37.730000,36.730000,1106.144292,561.144292,97.340462,7.146260,0.462336,21.101496,22.283535,-21.101496,143.868651,2,2
37.735000,36.735000,1106.038784,561.038784,97.340836,7.146261,0.462335,21.101464,22.283504,-21.101464,143.868651,2,2
37.740000,36.740000,1105.933276,560.933276,97.341209,7.146261,0.462335,21.101431,22.283474,-21.101431,143.868651,2,2
37.745000,36.745000,1105.827768,560.827768,97.341583,7.146262,0.462334,21.101398,22.283443,-21.101398,143.868651,2,2
37.750000,36.750000,1105.722261,560.722261,97.341957,7.146262,0.462333,21.101366,22.283412,-21.101366,143.868651,2,2
37.755000,36.755000,1105.616754,560.616754,97.342331,7.146263,0.462333,21.101333,22.283381,-21.101333,143.868651,2,2
37.760000,36.760000,1105.511246,560.511246,97.342705,7.146263,0.462332,21.101300,22.283350,-21.101300,143.868651,2,2
37.765000,36.765000,1105.405739,560.405739,97.343079,7.146263,0.462331,21.101267,22.283319,-21.101267,143.868651,2,2
37.770000,36.770000,1105.300233,560.300233,97.343460,7.146264,0.462331,21.101235,22.283288,-21.101235,143.868651,2,2
37.775000,36.775000,1105.194726,560.194726,97.343834,7.146264,0.462330,21.101202,22.283258,-21.101202,143.868651,2,2
37.780000,36.780000,1105.089220,560.089220,97.344208,7.146265,0.462329,21.101169,22.283227,-21.101169,143.868651,2,2
37.785000,36.785000,1104.983713,559.983713,97.344582,7.146265,0.462329,21.101136,22.283196,-21.101136,143.868651,2,2
37.790000,36.790000,1104.878207,559.878207,97.344955,7.146266,0.462328,21.101104,22.283165,-21.101104,143.868651,2,2
37.795000,36.795000,1104.772701,559.772701,97.345329,7.146266,0.462327,21.101071,22.283134,-21.101071,143.868651,2,2
