simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,accel_x,accel_y,accel_z,accel_ned_n,accel_ned_e,accel_ned_d,roll_deg,pitch_deg,yaw_deg,gyro_x,gyro_y,gyro_z,cg_x,mass,current_lat,current_lon,x_pos_ft,y_pos_ft,parachute_status,motor_status,motor_thrust,propellant_remaining,burn_time,delivered_impulse_lbf_s
31.965000,30.965000,1227.903956,682.903956,96.909698,7.145764,0.463101,21.139307,22.319201,-21.139307,32.147507,0.000002,0.459961,0.000080,-0.003231,-32.150798,179.861053,89.174873,291.640289,0.000063,0.000000,0.000001,39.793161,14.445978,36.389007,-86.448627,256.192129,-23.393638,2,2,0.000000,0.000000,1.090000,143.868651
31.970000,30.970000,1227.798259,682.798259,96.910072,7.145764,0.463101,21.139274,22.319170,-21.139274,32.147508,0.000002,0.459961,0.000080,-0.003231,-32.150798,179.861053,89.174873,291.640259,0.000063,0.000000,0.000001,39.793161,14.445978,36.389007,-86.448627,256.227440,-23.393460,2,2,0.000000,0.000000,1.090000,143.868651
31.975000,30.975000,1227.692562,682.692562,96.910446,7.145765,0.463100,21.139242,22.319139,-21.139242,32.147508,0.000002,0.459961,0.000080,-0.003231,-32.150798,179.861053,89.174873,291.640259,0.000063,0.000000,0.000001,39.793161,14.445978,36.389007,-86.448627,256.262751,-23.393282,2,2,0.000000,0.000000,1.090000,143.868651
31.980000,30.980000,1227.586865,682.586865,96.910820,7.145765,0.463099,21.139209,22.319108,-21.139209,32.147508,0.000002,0.459961,0.000080,-0.003231,-32.150798,179.861053,89.174873,291.640228,0.000063,0.000000,0.000001,39.793161,14.445978,36.389007,-86.448627,256.298061,-23.393104,2,2,0.000000,0.000000,1.090000,143.868651
31.985000,30.985000,1227.481169,682.481169,96.911194,7.145766,0.463099,21.139176,22.319077,-21.139176,32.147509,0.000002,0.459961,0.000080,-0.003231,-32.150799,179.861053,89.174873,291.640228,0.000063,0.000000,0.000001,39.793161,14.445978,36.389007,-86.448627,256.333372,-23.392927,2,2,0.000000,0.000000,1.090000,143.868651
31.990000,30.990000,1227.375472,682.375472,96.911568,7.145766,0.463098,21.139143,22.319046,-21.139143,32.147509,0.000002,0.459961,0.000080,-0.003231,-32.150799,179.861053,89.174873,291.640198,0.000063,0.000000,0.000001,39.793161,14.445978,36.389007,-86.448627,256.368682,-23.392749,2,2,0.000000,0.000000,1.090000,143.868651
31.995000,30.995000,1227.269776,682.269776,96.911942,7.145766,0.463097,21.139110,22.319015,-21.139110,32.147509,0.000002,0.459961,0.000080,-0.003231,-32.150799,179.861053,89.174873,291.640167,0.000063,0.000000,0.000001,39.793161,14.445978,36.389007,-86.448627,256.403993,-23.392571,2,2,0.000000,0.000000,1.090000,143.868651
32.000000,31.000000,1227.164080,682.164080,96.912315,7.145767,0.463097,21.139077,22.318984,-21.139077,32.147509,0.000002,0.459962,0.000080,-0.003231,-32.150800,179.861053,89.174873,291.640167,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.439304,-23.392393,2,2,0.000000,0.000000,1.090000,143.868651
32.005000,31.005000,1227.058384,682.058384,96.912689,7.145767,0.463096,21.139044,22.318953,-21.139044,32.147510,0.000002,0.459962,0.000080,-0.003231,-32.150800,179.861053,89.174873,291.640137,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.474614,-23.392215,2,2,0.000000,0.000000,1.090000,143.868651
32.010000,31.010000,1226.952689,681.952689,96.913055,7.145768,0.463095,21.139012,22.318922,-21.139012,32.147510,0.000002,0.459962,0.000080,-0.003231,-32.150800,179.861053,89.174873,291.640137,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.509925,-23.392038,2,2,0.000000,0.000000,1.090000,143.868651
32.015000,31.015000,1226.846993,681.846993,96.913429,7.145768,0.463095,21.138979,22.318891,-21.138979,32.147510,0.000002,0.459962,0.000080,-0.003230,-32.150801,179.861053,89.174873,291.640106,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.545236,-23.391860,2,2,0.000000,0.000000,1.090000,143.868651
32.020000,31.020000,1226.741298,681.741298,96.913803,7.145769,0.463094,21.138946,22.318860,-21.138946,32.147511,0.000002,0.459962,0.000080,-0.003230,-32.150801,179.861053,89.174873,291.640076,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.580546,-23.391682,2,2,0.000000,0.000000,1.090000,143.868651
32.025000,31.025000,1226.635603,681.635603,96.914177,7.145769,0.463093,21.138913,22.318829,-21.138913,32.147511,0.000002,0.459962,0.000080,-0.003230,-32.150801,179.861053,89.174873,291.640076,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.615857,-23.391504,2,2,0.000000,0.000000,1.090000,143.868651
32.030000,31.030000,1226.529908,681.529908,96.914551,7.145769,0.463093,21.138880,22.318798,-21.138880,32.147511,0.000002,0.459962,0.000080,-0.003230,-32.150801,179.861053,89.174873,291.640045,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.651168,-23.391326,2,2,0.000000,0.000000,1.090000,143.868651
32.035000,31.035000,1226.424213,681.424213,96.914925,7.145770,0.463092,21.138847,22.318767,-21.138847,32.147512,0.000002,0.459962,0.000080,-0.003230,-32.150802,179.861053,89.174873,291.640045,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.686478,-23.391148,2,2,0.000000,0.000000,1.090000,143.868651
32.040000,31.040000,1226.318518,681.318518,96.915298,7.145770,0.463091,21.138814,22.318736,-21.138814,32.147512,0.000002,0.459962,0.000080,-0.003230,-32.150802,179.861053,89.174873,291.640015,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.721789,-23.390971,2,2,0.000000,0.000000,1.090000,143.868651
32.045000,31.045000,1226.212824,681.212824,96.915672,7.145771,0.463091,21.138782,22.318705,-21.138782,32.147512,0.000002,0.459962,0.000080,-0.003230,-32.150802,179.861053,89.174873,291.640015,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.757100,-23.390793,2,2,0.000000,0.000000,1.090000,143.868651
32.050000,31.050000,1226.107129,681.107129,96.916046,7.145771,0.463090,21.138749,22.318674,-21.138749,32.147512,0.000002,0.459962,0.000080,-0.003230,-32.150803,179.861053,89.174873,291.639984,0.000063,0.000000,0.000001,39.793161,14.445978,36.389008,-86.448627,256.792411,-23.390615,2,2,0.000000,0.000000,1.090000,143.868651
32.055000,31.055000,1226.001435,681.001435,96.916420,7.145772,0.463089,21.138716,22.318643,-21.138716,32.147513,0.000002,0.459962,0.000080,-0.003230,-32.150803,179.861053,89.174873,291.639954,0.000063,0.000000,0.000001,39.793161,14.445978,36.389009,-86.448627,256.827721,-23.390437,2,2,0.000000,0.000000,1.090000,143.868651
32.060000,31.060000,1225.895741,680.895741,96.916794,7.145772,0.463089,21.138683,22.318612,-21.138683,32.147513,0.000002,0.459962,0.000080,-0.003230,-32.150803,179.861053,89.174873,291.639954,0.000063,0.000000,0.000001,39.793161,14.445978,36.389009,-86.448627,256.863032,-23.390259,2,2,0.000000,0.000000,1.090000,143.868651
32.065000,31.065000,1225.790047,680.790047,96.917168,7.145772,0.463088,21.138650,22.318581,-21.138650,32.147513,0.000002,0.459962,0.000080,-0.003230,-32.150804,179.861053,89.174873,291.639923,0.000063,0.000000,0.000001,39.793161,14.445978,36.389009,-86.448627,256.898343,-23.390081,2,2,0.000000,0.000000,1.090000,143.868651
32.070000,31.070000,1225.684353,680.684353,96.917542,7.145773,0.463087,21.138617,22.318550,-21.138617,32.147514,0.000002,0.459962,0.000080,-0.003230,-32.150804,179.861053,89.174873,291.639923,0.000063,0.000000,0.000001,39.793161,14.445978,36.389009,-86.448627,256.933653,-23.389904,2,2,0.000000,0.000000,1.090000,143.868651
32.075000,31.075000,1225.578660,680.578660,96.917915,7.145773,0.463087,21.138584,22.318519,-21.138584,32.147514,0.000002,0.459962,0.000080,-0.003230,-32.150804,179.861053,89.174873,291.639893,0.000063,0.000000,0.000001,39.793161,14.445978,36.389009,-86.448627,256.968964,-23.389726,2,2,0.000000,0.000000,1.090000,143.868651
32.080000,31.080000,1225.472966,680.472966,96.918282,7.145774,0.463086,21.138551,22.318488,-21.138551,32.147514,0.000002,0.459962,0.000080,-0.003230,-32.150804,179.861053,89.174873,291.639893,0.000063,0.000000,0.000001,39.793161,14.445978,36.389009,-86.448627,257.004275,-23.389548,2,2,0.000000,0.000000,1.090000,143.868651
32.085000,31.085000,1225.367273,680.367273,96.918655,7.145774,0.463085,21.138519,22.318457,-21.138519,32.147515,0.000002,0.459962,0.000080,-0.003230,-32.150805,179.861053,89.174873,291.639862,0.000063,0.000000,0.000001,39.793161,14.445978,36.389009,-86.448627,257.039585,-23.389370,2,2,0.000000,0.000000,1.090000,143.868651
32.090000,31.090000,1225.261580,680.261580,96.919029,7.145775,0.463085,21.138486,22.318426,-21.138486,32.147515,0.000002,0.459962,0.000080,-0.003230,-32.150805,179.861053,89.174873,291.639832,0.000063,0.000000,0.000001,39.793161,14.445978,36.389009,-86.448627,257.074896,-23.389192,2,2,0.000000,0.000000,1.090000,143.868651
32.095000,31.095000,1225.155887,680.155887,96.919403,7.145775,0.463084,21.138453,22.318395,-21.138453,32.147515,0.000002,0.459962,0.000080,-0.003230,-32.150805,179.861053,89.174873,291.639832,0.000063,0.000000,0.000001,39.793161,14.445978,36.389009,-86.448627,257.110207,-23.389015,2,2,0.000000,0.000000,1.090000,143.868651
32.100000,31.100000,1225.050195,680.050195,96.919777,7.145776,0.463083,21.138420,22.318364,-21.138420,32.147515,0.000002,0.459962,0.000080,-0.003230,-32.150806,179.861053,89.174873,291.639801,0.000063,0.000000,0.000001,39.793161,14.445978,36.389009,-86.448627,257.145518,-23.388837,2,2,0.000000,0.000000,1.090000,143.868651
32.105000,31.105000,1224.944502,679.944502,96.920151,7.145776,0.463083,21.138387,22.318333,-21.138387,32.147516,0.000002,0.459962,0.000080,-0.003230,-32.150806,179.861053,89.174873,291.639801,0.000063,0.000000,0.000001,39.793161,14.445978,36.389010,-86.448627,257.180828,-23.388659,2,2,0.000000,0.000000,1.090000,143.868651
32.110000,31.110000,1224.838810,679.838810,96.920525,7.145776,0.463082,21.138354,22.318302,-21.138354,32.147516,0.000002,0.459962,0.000080,-0.003230,-32.150806,179.861053,89.174873,291.639771,0.000063,0.000000,0.000001,39.793161,14.445978,36.389010,-86.448627,257.216139,-23.388481,2,2,0.000000,0.000000,1.090000,143.868651
32.115000,31.115000,1224.733117,679.733117,96.920898,7.145777,0.463081,21.138321,22.318271,-21.138321,32.147516,0.000002,0.459962,0.000080,-0.003230,-32.150807,179.861053,89.174873,291.639740,0.000063,0.000000,0.000001,39.793161,14.445978,36.389010,-86.448627,257.251450,-23.388303,2,2,0.000000,0.000000,1.090000,143.868651
32.120000,31.120000,1224.627425,679.627425,96.921272,7.145777,0.463081,21.138289,22.318240,-21.138289,32.147517,0.000002,0.459962,0.000080,-0.003230,-32.150807,179.861053,89.174873,291.639740,0.000063,0.000000,0.000001,39.793161,14.445978,36.389010,-86.448627,257.286760,-23.388125,2,2,0.000000,0.000000,1.090000,143.868651
32.125000,31.125000,1224.521733,679.521733,96.921646,7.145778,0.463080,21.138256,22.318209,-21.138256,32.147517,0.000002,0.459962,0.000080,-0.003230,-32.150807,179.861053,89.174873,291.639709,0.000063,0.000000,0.000001,39.793161,14.445978,36.389010,-86.448627,257.322071,-23.387948,2,2,0.000000,0.000000,1.090000,143.868651
32.130000,31.130000,1224.416042,679.416042,96.922020,7.145778,0.463079,21.138223,22.318178,-21.138223,32.147517,0.000002,0.459962,0.000080,-0.003230,-32.150808,179.861053,89.174873,291.639709,0.000063,0.000000,0.000001,39.793161,14.445978,36.389010,-86.448627,257.357382,-23.387770,2,2,0.000000,0.000000,1.090000,143.868651
32.135000,31.135000,1224.310350,679.310350,96.922394,7.145779,0.463079,21.138190,22.318147,-21.138190,32.147518,0.000002,0.459962,0.000080,-0.003230,-32.150808,179.861053,89.174873,291.639679,0.000063,0.000000,0.000001,39.793161,14.445978,36.389010,-86.448627,257.392693,-23.387592,2,2,0.000000,0.000000,1.090000,143.868651
32.140000,31.140000,1224.204659,679.204659,96.922768,7.145779,0.463078,21.138157,22.318116,-21.138157,32.147518,0.000002,0.459962,0.000080,-0.003230,-32.150808,179.861053,89.174873,291.639679,0.000063,0.000000,0.000001,39.793161,14.445978,36.389010,-86.448627,257.428003,-23.387414,2,2,0.000000,0.000000,1.090000,143.868651
32.145000,31.145000,1224.098967,679.098967,96.923134,7.145779,0.463077,21.138124,22.318085,-21.138124,32.147518,0.000002,0.459962,0.000080,-0.003230,-32.150808,179.861053,89.174873,291.639648,0.000063,0.000000,0.000001,39.793161,14.445978,36.389010,-86.448627,257.463314,-23.387236,2,2,0.000000,0.000000,1.090000,143.868651
32.150000,31.150000,1223.993276,678.993276,96.923508,7.145780,0.463077,21.138091,22.318054,-21.138091,32.147519,0.000002,0.459962,0.000080,-0.003230,-32.150809,179.861053,89.174873,291.639618,0.000063,0.000000,0.000001,39.793161,14.445978,36.389010,-86.448627,257.498625,-23.387058,2,2,0.000000,0.000000,1.090000,143.868651
32.155000,31.155000,1223.887585,678.887585,96.923882,7.145780,0.463076,21.138059,22.318023,-21.138059,32.147519,0.000002,0.459962,0.000080,-0.003230,-32.150809,179.861053,89.174873,291.639618,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.533936,-23.386881,2,2,0.000000,0.000000,1.090000,143.868651
32.160000,31.160000,1223.781895,678.781895,96.924255,7.145781,0.463075,21.138026,22.317992,-21.138026,32.147519,0.000002,0.459962,0.000080,-0.003230,-32.150809,179.861053,89.174873,291.639587,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.569246,-23.386703,2,2,0.000000,0.000000,1.090000,143.868651
32.165000,31.165000,1223.676204,678.676204,96.924629,7.145781,0.463075,21.137993,22.317961,-21.137993,32.147519,0.000002,0.459962,0.000080,-0.003230,-32.150810,179.861053,89.174873,291.639587,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.604557,-23.386525,2,2,0.000000,0.000000,1.090000,143.868651
32.170000,31.170000,1223.570514,678.570514,96.925003,7.145782,0.463074,21.137960,22.317930,-21.137960,32.147520,0.000002,0.459962,0.000080,-0.003230,-32.150810,179.861053,89.174873,291.639557,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.639868,-23.386347,2,2,0.000000,0.000000,1.090000,143.868651
32.175000,31.175000,1223.464823,678.464823,96.925377,7.145782,0.463073,21.137927,22.317899,-21.137927,32.147520,0.000002,0.459962,0.000080,-0.003230,-32.150810,179.861053,89.174873,291.639526,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.675179,-23.386169,2,2,0.000000,0.000000,1.090000,143.868651
32.180000,31.180000,1223.359133,678.359133,96.925751,7.145782,0.463073,21.137894,22.317868,-21.137894,32.147520,0.000002,0.459962,0.000080,-0.003230,-32.150811,179.861053,89.174873,291.639526,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.710489,-23.385992,2,2,0.000000,0.000000,1.090000,143.868651
32.185000,31.185000,1223.253443,678.253443,96.926125,7.145783,0.463072,21.137861,22.317837,-21.137861,32.147521,0.000002,0.459962,0.000080,-0.003230,-32.150811,179.861053,89.174873,291.639496,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.745800,-23.385814,2,2,0.000000,0.000000,1.090000,143.868651
32.190000,31.190000,1223.147754,678.147754,96.926498,7.145783,0.463071,21.137828,22.317806,-21.137828,32.147521,0.000002,0.459962,0.000080,-0.003230,-32.150811,179.861053,89.174873,291.639496,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.781111,-23.385636,2,2,0.000000,0.000000,1.090000,143.868651
32.195000,31.195000,1223.042064,678.042064,96.926872,7.145784,0.463071,21.137796,22.317775,-21.137796,32.147521,0.000002,0.459962,0.000080,-0.003230,-32.150811,179.861053,89.174873,291.639465,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.816422,-23.385458,2,2,0.000000,0.000000,1.090000,143.868651
32.200000,31.200000,1222.936374,677.936374,96.927246,7.145784,0.463070,21.137763,22.317744,-21.137763,32.147522,0.000002,0.459962,0.000080,-0.003230,-32.150812,179.861053,89.174873,291.639465,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.851732,-23.385280,2,2,0.000000,0.000000,1.090000,143.868651
32.205000,31.205000,1222.830685,677.830685,96.927620,7.145785,0.463069,21.137730,22.317713,-21.137730,32.147522,0.000002,0.459962,0.000080,-0.003230,-32.150812,179.861053,89.174873,291.639435,0.000063,0.000000,0.000001,39.793161,14.445978,36.389011,-86.448627,257.887043,-23.385102,2,2,0.000000,0.000000,1.090000,143.868651
32.210000,31.210000,1222.724996,677.724996,96.927994,7.145785,0.463069,21.137697,22.317682,-21.137697,32.147522,0.000002,0.459962,0.000080,-0.003230,-32.150812,179.861053,89.174873,291.639404,0.000063,0.000000,0.000001,39.793161,14.445978,36.389012,-86.448627,257.922354,-23.384925,2,2,0.000000,0.000000,1.090000,143.868651
32.215000,31.215000,1222.619307,677.619307,96.928360,7.145785,0.463068,21.137664,22.317651,-21.137664,32.147522,0.000002,0.459962,0.000080,-0.003230,-32.150813,179.861069,89.174873,291.639404,0.000063,0.000000,0.000001,39.793161,14.445978,36.389012,-86.448627,257.957665,-23.384747,2,2,0.000000,0.000000,1.090000,143.868651
32.220000,31.220000,1222.513618,677.513618,96.928734,7.145786,0.463067,21.137631,22.317620,-21.137631,32.147523,0.000002,0.459962,0.000080,-0.003230,-32.150813,179.861069,89.174873,291.639374,0.000063,0.000000,0.000001,39.793161,14.445978,36.389012,-86.448627,257.992976,-23.384569,2,2,0.000000,0.000000,1.090000,143.868651
32.225000,31.225000,1222.407930,677.407930,96.929108,7.145786,0.463067,21.137598,22.317589,-21.137598,32.147523,0.000002,0.459962,0.000080,-0.003230,-32.150813,179.861069,89.174873,291.639374,0.000063,0.000000,0.000001,39.793161,14.445978,36.389012,-86.448627,258.028286,-23.384391,2,2,0.000000,0.000000,1.090000,143.868651
32.230000,31.230000,1222.302241,677.302241,96.929482,7.145787,0.463066,21.137566,22.317558,-21.137566,32.147523,0.000002,0.459962,0.000080,-0.003230,-32.150814,179.861069,89.174873,291.639343,0.000063,0.000000,0.000001,39.793161,14.445978,36.389012,-86.448627,258.063597,-23.384213,2,2,0.000000,0.000000,1.090000,143.868651
32.235000,31.235000,1222.196553,677.196553,96.929855,7.145787,0.463065,21.137533,22.317527,-21.137533,32.147524,0.000002,0.459962,0.000080,-0.003230,-32.150814,179.861069,89.174873,291.639313,0.000063,0.000000,0.000001,39.793161,14.445978,36.389012,-86.448627,258.098908,-23.384036,2,2,0.000000,0.000000,1.090000,143.868651
32.240000,31.240000,1222.090865,677.090865,96.930229,7.145788,0.463065,21.137500,22.317496,-21.137500,32.147524,0.000002,0.459962,0.000080,-0.003230,-32.150814,179.861069,89.174873,291.639313,0.000063,0.000000,0.000001,39.793161,14.445978,36.389012,-86.448627,258.134219,-23.383858,2,2,0.000000,0.000000,1.090000,143.868651
32.245000,31.245000,1221.985177,676.985177,96.930603,7.145788,0.463064,21.137467,22.317465,-21.137467,32.147524,0.000002,0.459962,0.000080,-0.003230,-32.150814,179.861069,89.174873,291.639282,0.000063,0.000000,0.000001,39.793161,14.445978,36.389012,-86.448627,258.169530,-23.383680,2,2,0.000000,0.000000,1.090000,143.868651
32.250000,31.250000,1221.879489,676.879489,96.930977,7.145788,0.463063,21.137434,22.317434,-21.137434,32.147525,0.000002,0.459962,0.000080,-0.003230,-32.150815,179.861069,89.174873,291.639282,0.000063,0.000000,0.000001,39.793161,14.445978,36.389012,-86.448627,258.204840,-23.383502,2,2,0.000000,0.000000,1.090000,143.868651
32.255000,31.255000,1221.773801,676.773801,96.931351,7.145789,0.463063,21.137401,22.317403,-21.137401,32.147525,0.000002,0.459962,0.000080,-0.003230,-32.150815,179.861069,89.174873,291.639252,0.000063,0.000000,0.000001,39.793161,14.445978,36.389012,-86.448627,258.240151,-23.383324,2,2,0.000000,0.000000,1.090000,143.868651
32.260000,31.260000,1221.668114,676.668114,96.931725,7.145789,0.463062,21.137368,22.317372,-21.137368,32.147525,0.000002,0.459962,0.000080,-0.003230,-32.150815,179.861069,89.174873,291.639252,0.000063,0.000000,0.000001,39.793161,14.445978,36.389013,-86.448627,258.275462,-23.383147,2,2,0.000000,0.000000,1.090000,143.868651
32.265000,31.265000,1221.562427,676.562427,96.932098,7.145790,0.463061,21.137336,22.317341,-21.137336,32.147525,0.000002,0.459962,0.000080,-0.003230,-32.150816,179.861069,89.174873,291.639221,0.000063,0.000000,0.000001,39.793161,14.445978,36.389013,-86.448627,258.310773,-23.382969,2,2,0.000000,0.000000,1.090000,143.868651
32.270000,31.270000,1221.456740,676.456740,96.932472,7.145790,0.463061,21.137303,22.317310,-21.137303,32.147526,0.000002,0.459962,0.000080,-0.003230,-32.150816,179.861069,89.174873,291.639191,0.000063,0.000000,0.000001,39.793161,14.445978,36.389013,-86.448627,258.346084,-23.382791,2,2,0.000000,0.000000,1.090000,143.868651
32.275000,31.275000,1221.351053,676.351053,96.932846,7.145791,0.463060,21.137270,22.317279,-21.137270,32.147526,0.000002,0.459962,0.000080,-0.003230,-32.150816,179.861069,89.174873,291.639191,0.000063,0.000000,0.000001,39.793161,14.445978,36.389013,-86.448627,258.381394,-23.382613,2,2,0.000000,0.000000,1.090000,143.868651
32.280000,31.280000,1221.245366,676.245366,96.933220,7.145791,0.463059,21.137237,22.317248,-21.137237,32.147526,0.000002,0.459962,0.000080,-0.003230,-32.150817,179.861069,89.174873,291.639160,0.000063,0.000000,0.000001,39.793161,14.445978,36.389013,-86.448627,258.416705,-23.382435,2,2,0.000000,0.000000,1.090000,143.868651
32.285000,31.285000,1221.139679,676.139679,96.933586,7.145791,0.463059,21.137204,22.317217,-21.137204,32.147527,0.000002,0.459962,0.000080,-0.003230,-32.150817,179.861069,89.174873,291.639160,0.000063,0.000000,0.000001,39.793161,14.445978,36.389013,-86.448627,258.452016,-23.382257,2,2,0.000000,0.000000,1.090000,143.868651
32.290000,31.290000,1221.033993,676.033993,96.933960,7.145792,0.463058,21.137171,22.317186,-21.137171,32.147527,0.000002,0.459962,0.000080,-0.003230,-32.150817,179.861069,89.174873,291.639130,0.000063,0.000000,0.000001,39.793161,14.445978,36.389013,-86.448627,258.487327,-23.382080,2,2,0.000000,0.000000,1.090000,143.868651
32.295000,31.295000,1220.928306,675.928306,96.934334,7.145792,0.463057,21.137138,22.317155,-21.137138,32.147527,0.000002,0.459962,0.000080,-0.003230,-32.150817,179.861069,89.174873,291.639099,0.000063,0.000000,0.000001,39.793161,14.445978,36.389013,-86.448627,258.522638,-23.381902,2,2,0.000000,0.000000,1.090000,143.868651
32.300000,31.300000,1220.822620,675.822620,96.934708,7.145793,0.463057,21.137106,22.317124,-21.137106,32.147528,0.000002,0.459962,0.000080,-0.003230,-32.150818,179.861069,89.174873,291.639099,0.000063,0.000000,0.000001,39.793161,14.445978,36.389013,-86.448627,258.557949,-23.381724,2,2,0.000000,0.000000,1.090000,143.868651
32.305000,31.305000,1220.716934,675.716934,96.935081,7.145793,0.463056,21.137073,22.317093,-21.137073,32.147528,0.000002,0.459962,0.000080,-0.003230,-32.150818,179.861069,89.174873,291.639069,0.000063,0.000000,0.000001,39.793161,14.445978,36.389013,-86.448627,258.593259,-23.381546,2,2,0.000000,0.000000,1.090000,143.868651
32.310000,31.310000,1220.611248,675.611248,96.935455,7.145794,0.463055,21.137040,22.317062,-21.137040,32.147528,0.000002,0.459962,0.000080,-0.003230,-32.150818,179.861069,89.174873,291.639069,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.628570,-23.381368,2,2,0.000000,0.000000,1.090000,143.868651
32.315000,31.315000,1220.505563,675.505563,96.935829,7.145794,0.463055,21.137007,22.317031,-21.137007,32.147528,0.000002,0.459962,0.000080,-0.003230,-32.150819,179.861069,89.174873,291.639038,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.663881,-23.381191,2,2,0.000000,0.000000,1.090000,143.868651
32.320000,31.320000,1220.399877,675.399877,96.936203,7.145795,0.463054,21.136974,22.317000,-21.136974,32.147529,0.000002,0.459962,0.000080,-0.003230,-32.150819,179.861069,89.174873,291.639038,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.699192,-23.381013,2,2,0.000000,0.000000,1.090000,143.868651
32.325000,31.325000,1220.294192,675.294192,96.936577,7.145795,0.463053,21.136941,22.316969,-21.136941,32.147529,0.000002,0.459962,0.000080,-0.003230,-32.150819,179.861069,89.174873,291.639008,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.734503,-23.380835,2,2,0.000000,0.000000,1.090000,143.868651
32.330000,31.330000,1220.188507,675.188507,96.936951,7.145795,0.463053,21.136908,22.316938,-21.136908,32.147529,0.000002,0.459962,0.000080,-0.003230,-32.150820,179.861069,89.174873,291.638977,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.769814,-23.380657,2,2,0.000000,0.000000,1.090000,143.868651
32.335000,31.335000,1220.082822,675.082822,96.937325,7.145796,0.463052,21.136876,22.316907,-21.136876,32.147530,0.000002,0.459962,0.000080,-0.003230,-32.150820,179.861069,89.174873,291.638977,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.805124,-23.380479,2,2,0.000000,0.000000,1.090000,143.868651
32.340000,31.340000,1219.977137,674.977137,96.937698,7.145796,0.463051,21.136843,22.316876,-21.136843,32.147530,0.000002,0.459962,0.000080,-0.003230,-32.150820,179.861069,89.174873,291.638947,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.840435,-23.380302,2,2,0.000000,0.000000,1.090000,143.868651
32.345000,31.345000,1219.871452,674.871452,96.938072,7.145797,0.463051,21.136810,22.316845,-21.136810,32.147530,0.000002,0.459962,0.000080,-0.003230,-32.150820,179.861069,89.174873,291.638947,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.875746,-23.380124,2,2,0.000000,0.000000,1.090000,143.868651
32.350000,31.350000,1219.765768,674.765768,96.938446,7.145797,0.463050,21.136777,22.316814,-21.136777,32.147531,0.000002,0.459962,0.000080,-0.003230,-32.150821,179.861069,89.174873,291.638916,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.911057,-23.379946,2,2,0.000000,0.000000,1.090000,143.868651
32.355000,31.355000,1219.660083,674.660083,96.938820,7.145798,0.463049,21.136744,22.316783,-21.136744,32.147531,0.000002,0.459962,0.000080,-0.003230,-32.150821,179.861069,89.174873,291.638916,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.946368,-23.379768,2,2,0.000000,0.000000,1.090000,143.868651
32.360000,31.360000,1219.554399,674.554399,96.939186,7.145798,0.463049,21.136711,22.316752,-21.136711,32.147531,0.000002,0.459962,0.000080,-0.003230,-32.150821,179.861069,89.174873,291.638885,0.000063,0.000000,0.000001,39.793161,14.445978,36.389014,-86.448627,258.981679,-23.379590,2,2,0.000000,0.000000,1.090000,143.868651
