simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
33.705000,32.705000,1191.131314,646.131314,97.039635,7.145896,0.462863,21.127878,12.377055,-21.127878,143.868689,2,2
33.710000,32.710000,1191.025674,646.025674,97.040009,7.145896,0.462862,21.127845,12.377056,-21.127845,143.868689,2,2
33.715000,32.715000,1190.920035,645.920035,97.040375,7.145897,0.462861,21.127812,12.377056,-21.127812,143.868689,2,2
33.720000,32.720000,1190.814395,645.814395,97.040749,7.145897,0.462861,21.127779,12.377057,-21.127779,143.868689,2,2
33.725000,32.725000,1190.708756,645.708756,97.041122,7.145898,0.462860,21.127746,12.377058,-21.127746,143.868689,2,2
33.730000,32.730000,1190.603117,645.603117,97.041496,7.145898,0.462859,21.127713,12.377059,-21.127713,143.868689,2,2
33.735000,32.735000,1190.497478,645.497478,97.041870,7.145899,0.462859,21.127681,12.377059,-21.127681,143.868689,2,2
33.740000,32.740000,1190.391839,645.391839,97.042244,7.145899,0.462858,21.127648,12.377060,-21.127648,143.868689,2,2
33.745000,32.745000,1190.286200,645.286200,97.042618,7.145899,0.462857,21.127615,12.377061,-21.127615,143.868689,2,2
33.750000,32.750000,1190.180561,645.180561,97.042992,7.145900,0.462857,21.127582,12.377062,-21.127582,143.868689,2,2
33.755000,32.755000,1190.074923,645.074923,97.043365,7.145900,0.462856,21.127549,12.377062,-21.127549,143.868689,2,2
33.760000,32.760000,1189.969285,644.969285,97.043739,7.145901,0.462855,21.127517,12.377063,-21.127517,143.868689,2,2
33.765000,32.765000,1189.863647,644.863647,97.044113,7.145901,0.462855,21.127484,12.377064,-21.127484,143.868689,2,2
33.770000,32.770000,1189.758009,644.758009,97.044487,7.145902,0.462854,21.127451,12.377065,-21.127451,143.868689,2,2
33.775000,32.775000,1189.652371,644.652371,97.044861,7.145902,0.462853,21.127418,12.377065,-21.127418,143.868689,2,2
33.780000,32.780000,1189.546734,644.546734,97.045235,7.145902,0.462853,21.127385,12.377066,-21.127385,143.868689,2,2
33.785000,32.785000,1189.441096,644.441096,97.045609,7.145903,0.462852,21.127352,12.377067,-21.127352,143.868689,2,2
33.790000,32.790000,1189.335459,644.335459,97.045982,7.145903,0.462851,21.127320,12.377068,-21.127320,143.868689,2,2
33.795000,32.795000,1189.229822,644.229822,97.046356,7.145904,0.462851,21.127287,12.377068,-21.127287,143.868689,2,2
33.800000,32.800000,1189.124185,644.124185,97.046730,7.145904,0.462850,21.127254,12.377069,-21.127254,143.868689,2,2
33.805000,32.805000,1189.018548,644.018548,97.047104,7.145905,0.462849,21.127221,12.377070,-21.127221,143.868689,2,2
33.810000,32.810000,1188.912912,643.912912,97.047478,7.145905,0.462849,21.127188,12.377071,-21.127188,143.868689,2,2
33.815000,32.815000,1188.807275,643.807275,97.047852,7.145906,0.462848,21.127156,12.377071,-21.127156,143.868689,2,2
33.820000,32.820000,1188.701639,643.701639,97.048218,7.145906,0.462847,21.127123,12.377072,-21.127123,143.868689,2,2
33.825000,32.825000,1188.596003,643.596003,97.048592,7.145906,0.462847,21.127090,12.377073,-21.127090,143.868689,2,2
33.830000,32.830000,1188.490367,643.490367,97.048965,7.145907,0.462846,21.127057,12.377074,-21.127057,143.868689,2,2
33.835000,32.835000,1188.384731,643.384731,97.049339,7.145907,0.462845,21.127024,12.377074,-21.127024,143.868689,2,2
33.840000,32.840000,1188.279096,643.279096,97.049713,7.145908,0.462845,21.126991,12.377075,-21.126991,143.868689,2,2
33.845000,32.845000,1188.173460,643.173460,97.050087,7.145908,0.462844,21.126959,12.377076,-21.126959,143.868689,2,2
33.850000,32.850000,1188.067825,643.067825,97.050461,7.145909,0.462843,21.126926,12.377077,-21.126926,143.868689,2,2
33.855000,32.855000,1187.962190,642.962190,97.050835,7.145909,0.462843,21.126893,12.377077,-21.126893,143.868689,2,2
33.860000,32.860000,1187.856555,642.856555,97.051208,7.145909,0.462842,21.126860,12.377078,-21.126860,143.868689,2,2
33.865000,32.865000,1187.750920,642.750920,97.051582,7.145910,0.462841,21.126827,12.377079,-21.126827,143.868689,2,2
33.870000,32.870000,1187.645286,642.645286,97.051956,7.145910,0.462841,21.126795,12.377080,-21.126795,143.868689,2,2
33.875000,32.875000,1187.539651,642.539651,97.052330,7.145911,0.462840,21.126762,12.377080,-21.126762,143.868689,2,2
33.880000,32.880000,1187.434017,642.434017,97.052704,7.145911,0.462839,21.126729,12.377081,-21.126729,143.868689,2,2
33.885000,32.885000,1187.328383,642.328383,97.053078,7.145912,0.462839,21.126696,12.377082,-21.126696,143.868689,2,2
33.890000,32.890000,1187.222749,642.222749,97.053452,7.145912,0.462838,21.126663,12.377083,-21.126663,143.868689,2,2
33.895000,32.895000,1187.117115,642.117115,97.053825,7.145912,0.462837,21.126630,12.377083,-21.126630,143.868689,2,2
33.900000,32.900000,1187.011482,642.011482,97.054199,7.145913,0.462837,21.126598,12.377084,-21.126598,143.868689,2,2
33.905000,32.905000,1186.905848,641.905848,97.054573,7.145913,0.462836,21.126565,12.377085,-21.126565,143.868689,2,2
33.910000,32.910000,1186.800215,641.800215,97.054947,7.145914,0.462835,21.126532,12.377086,-21.126532,143.868689,2,2
33.915000,32.915000,1186.694582,641.694582,97.055321,7.145914,0.462835,21.126499,12.377086,-21.126499,143.868689,2,2
33.920000,32.920000,1186.588949,641.588949,97.055695,7.145915,0.462834,21.126466,12.377087,-21.126466,143.868689,2,2
33.925000,32.925000,1186.483316,641.483316,97.056068,7.145915,0.462834,21.126434,12.377088,-21.126434,143.868689,2,2
33.930000,32.930000,1186.377683,641.377683,97.056435,7.145915,0.462833,21.126401,12.377089,-21.126401,143.868689,2,2
33.935000,32.935000,1186.272051,641.272051,97.056808,7.145916,0.462832,21.126368,12.377089,-21.126368,143.868689,2,2
33.940000,32.940000,1186.166419,641.166419,97.057182,7.145916,0.462832,21.126335,12.377090,-21.126335,143.868689,2,2
33.945000,32.945000,1186.060786,641.060786,97.057556,7.145917,0.462831,21.126302,12.377091,-21.126302,143.868689,2,2
33.950000,32.950000,1185.955154,640.955154,97.057930,7.145917,0.462830,21.126269,12.377092,-21.126269,143.868689,2,2
33.955000,32.955000,1185.849523,640.849523,97.058304,7.145918,0.462830,21.126237,12.377092,-21.126237,143.868689,2,2
33.960000,32.960000,1185.743891,640.743891,97.058678,7.145918,0.462829,21.126204,12.377093,-21.126204,143.868689,2,2
33.965000,32.965000,1185.638260,640.638260,97.059052,7.145918,0.462828,21.126171,12.377094,-21.126171,143.868689,2,2
33.970000,32.970000,1185.532628,640.532628,97.059425,7.145919,0.462828,21.126138,12.377095,-21.126138,143.868689,2,2
33.975000,32.975000,1185.426997,640.426997,97.059799,7.145919,0.462827,21.126105,12.377095,-21.126105,143.868689,2,2
33.980000,32.980000,1185.321366,640.321366,97.060173,7.145920,0.462826,21.126073,12.377096,-21.126073,143.868689,2,2
33.985000,32.985000,1185.215735,640.215735,97.060547,7.145920,0.462826,21.126040,12.377097,-21.126040,143.868689,2,2
33.990000,32.990000,1185.110105,640.110105,97.060921,7.145921,0.462825,21.126007,12.377098,-21.126007,143.868689,2,2
33.995000,32.995000,1185.004474,640.004474,97.061295,7.145921,0.462824,21.125974,12.377098,-21.125974,143.868689,2,2
34.000000,33.000000,1184.898844,639.898844,97.061668,7.145921,0.462824,21.125941,12.377099,-21.125941,143.868689,2,2
34.005000,33.005000,1184.793214,639.793214,97.062042,7.145922,0.462823,21.125908,12.377100,-21.125908,143.868689,2,2
34.010000,33.010000,1184.687584,639.687584,97.062416,7.145922,0.462822,21.125876,12.377101,-21.125876,143.868689,2,2
34.015000,33.015000,1184.581954,639.581954,97.062790,7.145923,0.462822,21.125843,12.377101,-21.125843,143.868689,2,2
34.020000,33.020000,1184.476324,639.476324,97.063164,7.145923,0.462821,21.125810,12.377102,-21.125810,143.868689,2,2
34.025000,33.025000,1184.370695,639.370695,97.063538,7.145924,0.462820,21.125777,12.377103,-21.125777,143.868689,2,2
34.030000,33.030000,1184.265065,639.265065,97.063911,7.145924,0.462820,21.125744,12.377104,-21.125744,143.868689,2,2
34.035000,33.035000,1184.159436,639.159436,97.064285,7.145924,0.462819,21.125712,12.377104,-21.125712,143.868689,2,2
34.040000,33.040000,1184.053807,639.053807,97.064651,7.145925,0.462818,21.125679,12.377105,-21.125679,143.868689,2,2
34.045000,33.045000,1183.948178,638.948178,97.065025,7.145925,0.462818,21.125646,12.377106,-21.125646,143.868689,2,2
34.050000,33.050000,1183.842549,638.842549,97.065399,7.145926,0.462817,21.125613,12.377107,-21.125613,143.868689,2,2
34.055000,33.055000,1183.736921,638.736921,97.065773,7.145926,0.462816,21.125580,12.377107,-21.125580,143.868689,2,2
34.060000,33.060000,1183.631293,638.631293,97.066147,7.145927,0.462816,21.125548,12.377108,-21.125548,143.868689,2,2
34.065000,33.065000,1183.525664,638.525664,97.066521,7.145927,0.462815,21.125515,12.377109,-21.125515,143.868689,2,2
34.070000,33.070000,1183.420036,638.420036,97.066895,7.145927,0.462814,21.125482,12.377109,-21.125482,143.868689,2,2
34.075000,33.075000,1183.314408,638.314408,97.067268,7.145928,0.462814,21.125449,12.377110,-21.125449,143.868689,2,2
34.080000,33.080000,1183.208781,638.208781,97.067642,7.145928,0.462813,21.125416,12.377111,-21.125416,143.868689,2,2
34.085000,33.085000,1183.103153,638.103153,97.068016,7.145929,0.462812,21.125383,12.377112,-21.125383,143.868689,2,2
34.090000,33.090000,1182.997526,637.997526,97.068390,7.145929,0.462812,21.125351,12.377112,-21.125351,143.868689,2,2
34.095000,33.095000,1182.891899,637.891899,97.068764,7.145930,0.462811,21.125318,12.377113,-21.125318,143.868689,2,2
34.100000,33.100000,1182.786272,637.786272,97.069138,7.145930,0.462810,21.125285,12.377114,-21.125285,143.868689,2,2
34.105000,33.105000,1182.680645,637.680645,97.069511,7.145931,0.462810,21.125252,12.377115,-21.125252,143.868689,2,2
34.110000,33.110000,1182.575018,637.575018,97.069885,7.145931,0.462809,21.125219,12.377115,-21.125219,143.868689,2,2
34.115000,33.115000,1182.469391,637.469391,97.070259,7.145931,0.462808,21.125187,12.377116,-21.125187,143.868689,2,2
34.120000,33.120000,1182.363765,637.363765,97.070633,7.145932,0.462808,21.125154,12.377117,-21.125154,143.868689,2,2
34.125000,33.125000,1182.258139,637.258139,97.071007,7.145932,0.462807,21.125121,12.377118,-21.125121,143.868689,2,2
34.130000,33.130000,1182.152513,637.152513,97.071381,7.145933,0.462806,21.125088,12.377118,-21.125088,143.868689,2,2
34.135000,33.135000,1182.046887,637.046887,97.071754,7.145933,0.462806,21.125055,12.377119,-21.125055,143.868689,2,2
34.140000,33.140000,1181.941261,636.941261,97.072128,7.145934,0.462805,21.125023,12.377120,-21.125023,143.868689,2,2
34.145000,33.145000,1181.835635,636.835635,97.072502,7.145934,0.462804,21.124990,12.377121,-21.124990,143.868689,2,2
34.150000,33.150000,1181.730010,636.730010,97.072876,7.145934,0.462804,21.124957,12.377121,-21.124957,143.868689,2,2
34.155000,33.155000,1181.624385,636.624385,97.073250,7.145935,0.462803,21.124924,12.377122,-21.124924,143.868689,2,2
34.160000,33.160000,1181.518760,636.518760,97.073616,7.145935,0.462802,21.124891,12.377123,-21.124891,143.868689,2,2
34.165000,33.165000,1181.413135,636.413135,97.073990,7.145936,0.462802,21.124858,12.377124,-21.124858,143.868689,2,2
34.170000,33.170000,1181.307510,636.307510,97.074364,7.145936,0.462801,21.124826,12.377124,-21.124826,143.868689,2,2
34.175000,33.175000,1181.201885,636.201885,97.074738,7.145937,0.462800,21.124793,12.377125,-21.124793,143.868689,2,2
34.180000,33.180000,1181.096261,636.096261,97.075111,7.145937,0.462800,21.124760,12.377126,-21.124760,143.868689,2,2
34.185000,33.185000,1180.990637,635.990637,97.075485,7.145937,0.462799,21.124727,12.377127,-21.124727,143.868689,2,2
34.190000,33.190000,1180.885013,635.885013,97.075859,7.145938,0.462798,21.124694,12.377127,-21.124694,143.868689,2,2
34.195000,33.195000,1180.779389,635.779389,97.076233,7.145938,0.462798,21.124662,12.377128,-21.124662,143.868689,2,2
34.200000,33.200000,1180.673765,635.673765,97.076607,7.145939,0.462797,21.124629,12.377129,-21.124629,143.868689,2,2
34.205000,33.205000,1180.568141,635.568141,97.076981,7.145939,0.462796,21.124596,12.377130,-21.124596,143.868689,2,2
34.210000,33.210000,1180.462518,635.462518,97.077354,7.145940,0.462796,21.124563,12.377130,-21.124563,143.868689,2,2
34.215000,33.215000,1180.356895,635.356895,97.077728,7.145940,0.462795,21.124530,12.377131,-21.124530,143.868689,2,2
34.220000,33.220000,1180.251272,635.251272,97.078102,7.145940,0.462794,21.124498,12.377132,-21.124498,143.868689,2,2
34.225000,33.225000,1180.145649,635.145649,97.078476,7.145941,0.462794,21.124465,12.377133,-21.124465,143.868689,2,2
34.230000,33.230000,1180.040026,635.040026,97.078850,7.145941,0.462793,21.124432,12.377133,-21.124432,143.868689,2,2
34.235000,33.235000,1179.934403,634.934403,97.079224,7.145942,0.462792,21.124399,12.377134,-21.124399,143.868689,2,2
34.240000,33.240000,1179.828781,634.828781,97.079597,7.145942,0.462792,21.124366,12.377135,-21.124366,143.868689,2,2
34.245000,33.245000,1179.723158,634.723158,97.079971,7.145943,0.462791,21.124334,12.377136,-21.124334,143.868689,2,2
34.250000,33.250000,1179.617536,634.617536,97.080345,7.145943,0.462790,21.124301,12.377136,-21.124301,143.868689,2,2
34.255000,33.255000,1179.511914,634.511914,97.080719,7.145943,0.462790,21.124268,12.377137,-21.124268,143.868689,2,2
34.260000,33.260000,1179.406293,634.406293,97.081093,7.145944,0.462789,21.124235,12.377138,-21.124235,143.868689,2,2
34.265000,33.265000,1179.300671,634.300671,97.081467,7.145944,0.462788,21.124202,12.377139,-21.124202,143.868689,2,2
34.270000,33.270000,1179.195049,634.195049,97.081841,7.145945,0.462788,21.124169,12.377139,-21.124169,143.868689,2,2
34.275000,33.275000,1179.089428,634.089428,97.082214,7.145945,0.462787,21.124137,12.377140,-21.124137,143.868689,2,2
34.280000,33.280000,1178.983807,633.983807,97.082588,7.145946,0.462786,21.124104,12.377141,-21.124104,143.868689,2,2
34.285000,33.285000,1178.878186,633.878186,97.082954,7.145946,0.462786,21.124071,12.377142,-21.124071,143.868689,2,2
34.290000,33.290000,1178.772565,633.772565,97.083328,7.145946,0.462785,21.124038,12.377142,-21.124038,143.868689,2,2
34.295000,33.295000,1178.666945,633.666945,97.083702,7.145947,0.462784,21.124005,12.377143,-21.124005,143.868689,2,2
34.300000,33.300000,1178.561324,633.561324,97.084076,7.145947,0.462784,21.123973,12.377144,-21.123973,143.868689,2,2
34.305000,33.305000,1178.455704,633.455704,97.084450,7.145948,0.462783,21.123940,12.377145,-21.123940,143.868689,2,2
34.310000,33.310000,1178.350084,633.350084,97.084824,7.145948,0.462782,21.123907,12.377145,-21.123907,143.868689,2,2
34.315000,33.315000,1178.244464,633.244464,97.085197,7.145949,0.462782,21.123874,12.377146,-21.123874,143.868689,2,2
34.320000,33.320000,1178.138844,633.138844,97.085571,7.145949,0.462781,21.123841,12.377147,-21.123841,143.868689,2,2
34.325000,33.325000,1178.033224,633.033224,97.085945,7.145949,0.462780,21.123809,12.377148,-21.123809,143.868689,2,2
34.330000,33.330000,1177.927605,632.927605,97.086319,7.145950,0.462780,21.123776,12.377148,-21.123776,143.868689,2,2
34.335000,33.335000,1177.821985,632.821985,97.086693,7.145950,0.462779,21.123743,12.377149,-21.123743,143.868689,2,2
34.340000,33.340000,1177.716366,632.716366,97.087067,7.145951,0.462778,21.123710,12.377150,-21.123710,143.868689,2,2
34.345000,33.345000,1177.610747,632.610747,97.087440,7.145951,0.462778,21.123677,12.377151,-21.123677,143.868689,2,2
34.350000,33.350000,1177.505128,632.505128,97.087814,7.145952,0.462777,21.123645,12.377151,-21.123645,143.868689,2,2
34.355000,33.355000,1177.399509,632.399509,97.088188,7.145952,0.462776,21.123612,12.377152,-21.123612,143.868689,2,2
34.360000,33.360000,1177.293891,632.293891,97.088562,7.145952,0.462776,21.123579,12.377153,-21.123579,143.868689,2,2
34.365000,33.365000,1177.188273,632.188273,97.088936,7.145953,0.462775,21.123546,12.377154,-21.123546,143.868689,2,2
34.370000,33.370000,1177.082654,632.082654,97.089310,7.145953,0.462774,21.123513,12.377154,-21.123513,143.868689,2,2
34.375000,33.375000,1176.977036,631.977036,97.089684,7.145954,0.462774,21.123481,12.377155,-21.123481,143.868689,2,2
34.380000,33.380000,1176.871419,631.871419,97.090057,7.145954,0.462773,21.123448,12.377156,-21.123448,143.868689,2,2
34.385000,33.385000,1176.765801,631.765801,97.090431,7.145955,0.462772,21.123415,12.377157,-21.123415,143.868689,2,2
34.390000,33.390000,1176.660183,631.660183,97.090805,7.145955,0.462772,21.123382,12.377157,-21.123382,143.868689,2,2
34.395000,33.395000,1176.554566,631.554566,97.091179,7.145956,0.462771,21.123349,12.377158,-21.123349,143.868689,2,2
34.400000,33.400000,1176.448949,631.448949,97.091553,7.145956,0.462770,21.123317,12.377159,-21.123317,143.868689,2,2
34.405000,33.405000,1176.343332,631.343332,97.091927,7.145956,0.462770,21.123284,12.377159,-21.123284,143.868689,2,2
34.410000,33.410000,1176.237715,631.237715,97.092293,7.145957,0.462769,21.123251,12.377160,-21.123251,143.868689,2,2
34.415000,33.415000,1176.132098,631.132098,97.092667,7.145957,0.462768,21.123218,12.377161,-21.123218,143.868689,2,2
34.420000,33.420000,1176.026481,631.026481,97.093040,7.145958,0.462768,21.123185,12.377162,-21.123185,143.868689,2,2
34.425000,33.425000,1175.920865,630.920865,97.093414,7.145958,0.462767,21.123152,12.377162,-21.123152,143.868689,2,2
34.430000,33.430000,1175.815249,630.815249,97.093788,7.145959,0.462766,21.123120,12.377163,-21.123120,143.868689,2,2
34.435000,33.435000,1175.709633,630.709633,97.094162,7.145959,0.462766,21.123087,12.377164,-21.123087,143.868689,2,2
34.440000,33.440000,1175.604017,630.604017,97.094536,7.145959,0.462765,21.123054,12.377165,-21.123054,143.868689,2,2
34.445000,33.445000,1175.498401,630.498401,97.094910,7.145960,0.462764,21.123021,12.377165,-21.123021,143.868689,2,2
34.450000,33.450000,1175.392786,630.392786,97.095284,7.145960,0.462764,21.122988,12.377166,-21.122988,143.868689,2,2
34.455000,33.455000,1175.287170,630.287170,97.095657,7.145961,0.462763,21.122956,12.377167,-21.122956,143.868689,2,2
34.460000,33.460000,1175.181555,630.181555,97.096031,7.145961,0.462762,21.122923,12.377168,-21.122923,143.868689,2,2
34.465000,33.465000,1175.075940,630.075940,97.096405,7.145962,0.462762,21.122890,12.377168,-21.122890,143.868689,2,2
34.470000,33.470000,1174.970325,629.970325,97.096779,7.145962,0.462761,21.122857,12.377169,-21.122857,143.868689,2,2
34.475000,33.475000,1174.864710,629.864710,97.097153,7.145962,0.462760,21.122824,12.377170,-21.122824,143.868689,2,2
34.480000,33.480000,1174.759096,629.759096,97.097527,7.145963,0.462760,21.122792,12.377171,-21.122792,143.868689,2,2
34.485000,33.485000,1174.653481,629.653481,97.097900,7.145963,0.462759,21.122759,12.377171,-21.122759,143.868689,2,2
34.490000,33.490000,1174.547867,629.547867,97.098274,7.145964,0.462758,21.122726,12.377172,-21.122726,143.868689,2,2
34.495000,33.495000,1174.442253,629.442253,97.098648,7.145964,0.462758,21.122693,12.377173,-21.122693,143.868689,2,2
34.500000,33.500000,1174.336639,629.336639,97.099022,7.145965,0.462757,21.122660,12.377174,-21.122660,143.868689,2,2
34.505000,33.505000,1174.231025,629.231025,97.099396,7.145965,0.462756,21.122628,12.377174,-21.122628,143.868689,2,2
34.510000,33.510000,1174.125412,629.125412,97.099770,7.145965,0.462756,21.122595,12.377175,-21.122595,143.868689,2,2
34.515000,33.515000,1174.019798,629.019798,97.100143,7.145966,0.462755,21.122562,12.377176,-21.122562,143.868689,2,2
34.520000,33.520000,1173.914185,628.914185,97.100517,7.145966,0.462754,21.122529,12.377177,-21.122529,143.868689,2,2
34.525000,33.525000,1173.808572,628.808572,97.100891,7.145967,0.462754,21.122496,12.377177,-21.122496,143.868689,2,2
34.530000,33.530000,1173.702959,628.702959,97.101265,7.145967,0.462753,21.122464,12.377178,-21.122464,143.868689,2,2
34.535000,33.535000,1173.597346,628.597346,97.101639,7.145968,0.462752,21.122431,12.377179,-21.122431,143.868689,2,2
34.540000,33.540000,1173.491733,628.491733,97.102013,7.145968,0.462752,21.122398,12.377180,-21.122398,143.868689,2,2
34.545000,33.545000,1173.386121,628.386121,97.102386,7.145968,0.462751,21.122365,12.377180,-21.122365,143.868689,2,2
34.550000,33.550000,1173.280509,628.280509,97.102753,7.145969,0.462751,21.122332,12.377181,-21.122332,143.868689,2,2
34.555000,33.555000,1173.174897,628.174897,97.103127,7.145969,0.462750,21.122300,12.377182,-21.122300,143.868689,2,2
34.560000,33.560000,1173.069285,628.069285,97.103500,7.145970,0.462749,21.122267,12.377183,-21.122267,143.868689,2,2
34.565000,33.565000,1172.963673,627.963673,97.103874,7.145970,0.462749,21.122234,12.377183,-21.122234,143.868689,2,2
34.570000,33.570000,1172.858061,627.858061,97.104248,7.145971,0.462748,21.122201,12.377184,-21.122201,143.868689,2,2
34.575000,33.575000,1172.752450,627.752450,97.104622,7.145971,0.462747,21.122168,12.377185,-21.122168,143.868689,2,2
34.580000,33.580000,1172.646838,627.646838,97.104996,7.145971,0.462747,21.122136,12.377186,-21.122136,143.868689,2,2
34.585000,33.585000,1172.541227,627.541227,97.105370,7.145972,0.462746,21.122103,12.377186,-21.122103,143.868689,2,2
34.590000,33.590000,1172.435616,627.435616,97.105743,7.145972,0.462745,21.122070,12.377187,-21.122070,143.868689,2,2
34.595000,33.595000,1172.330005,627.330005,97.106117,7.145973,0.462745,21.122037,12.377188,-21.122037,143.868689,2,2
34.600000,33.600000,1172.224395,627.224395,97.106491,7.145973,0.462744,21.122004,12.377189,-21.122004,143.868689,2,2
34.605000,33.605000,1172.118784,627.118784,97.106865,7.145974,0.462743,21.121972,12.377189,-21.121972,143.868689,2,2
34.610000,33.610000,1172.013174,627.013174,97.107239,7.145974,0.462743,21.121939,12.377190,-21.121939,143.868689,2,2
34.615000,33.615000,1171.907564,626.907564,97.107613,7.145974,0.462742,21.121906,12.377191,-21.121906,143.868689,2,2
34.620000,33.620000,1171.801954,626.801954,97.107986,7.145975,0.462741,21.121873,12.377192,-21.121873,143.868689,2,2
34.625000,33.625000,1171.696344,626.696344,97.108360,7.145975,0.462741,21.121840,12.377192,-21.121840,143.868689,2,2
34.630000,33.630000,1171.590734,626.590734,97.108734,7.145976,0.462740,21.121808,12.377193,-21.121808,143.868689,2,2
34.635000,33.635000,1171.485125,626.485125,97.109108,7.145976,0.462739,21.121775,12.377194,-21.121775,143.868689,2,2
34.640000,33.640000,1171.379516,626.379516,97.109482,7.145977,0.462739,21.121742,12.377195,-21.121742,143.868689,2,2
34.645000,33.645000,1171.273906,626.273906,97.109856,7.145977,0.462738,21.121709,12.377195,-21.121709,143.868689,2,2
34.650000,33.650000,1171.168297,626.168297,97.110229,7.145977,0.462737,21.121676,12.377196,-21.121676,143.868689,2,2
34.655000,33.655000,1171.062689,626.062689,97.110603,7.145978,0.462737,21.121644,12.377197,-21.121644,143.868689,2,2
34.660000,33.660000,1170.957080,625.957080,97.110977,7.145978,0.462736,21.121611,12.377198,-21.121611,143.868689,2,2
34.665000,33.665000,1170.851471,625.851471,97.111351,7.145979,0.462735,21.121578,12.377198,-21.121578,143.868689,2,2
34.670000,33.670000,1170.745863,625.745863,97.111725,7.145979,0.462735,21.121545,12.377199,-21.121545,143.868689,2,2
34.675000,33.675000,1170.640255,625.640255,97.112099,7.145980,0.462734,21.121512,12.377200,-21.121512,143.868689,2,2
34.680000,33.680000,1170.534647,625.534647,97.112473,7.145980,0.462733,21.121480,12.377201,-21.121480,143.868689,2,2
34.685000,33.685000,1170.429039,625.429039,97.112846,7.145980,0.462733,21.121447,12.377201,-21.121447,143.868689,2,2
34.690000,33.690000,1170.323431,625.323431,97.113220,7.145981,0.462732,21.121414,12.377202,-21.121414,143.868689,2,2
34.695000,33.695000,1170.217824,625.217824,97.113586,7.145981,0.462731,21.121381,12.377203,-21.121381,143.868689,2,2
34.700000,33.700000,1170.112216,625.112216,97.113960,7.145982,0.462731,21.121348,12.377204,-21.121348,143.868689,2,2
34.705000,33.705000,1170.006609,625.006609,97.114334,7.145982,0.462730,21.121316,12.377204,-21.121316,143.868689,2,2
34.710000,33.710000,1169.901002,624.901002,97.114708,7.145983,0.462729,21.121283,12.377205,-21.121283,143.868689,2,2
34.715000,33.715000,1169.795395,624.795395,97.115082,7.145983,0.462729,21.121250,12.377206,-21.121250,143.868689,2,2
34.720000,33.720000,1169.689788,624.689788,97.115456,7.145984,0.462728,21.121217,12.377207,-21.121217,143.868689,2,2
34.725000,33.725000,1169.584182,624.584182,97.115829,7.145984,0.462727,21.121184,12.377207,-21.121184,143.868689,2,2
34.730000,33.730000,1169.478576,624.478576,97.116203,7.145984,0.462727,21.121152,12.377208,-21.121152,143.868689,2,2
34.735000,33.735000,1169.372969,624.372969,97.116577,7.145985,0.462726,21.121119,12.377209,-21.121119,143.868689,2,2
34.740000,33.740000,1169.267363,624.267363,97.116951,7.145985,0.462725,21.121086,12.377209,-21.121086,143.868689,2,2
34.745000,33.745000,1169.161757,624.161757,97.117325,7.145986,0.462725,21.121053,12.377210,-21.121053,143.868689,2,2
34.750000,33.750000,1169.056152,624.056152,97.117699,7.145986,0.462724,21.121020,12.377211,-21.121020,143.868689,2,2
34.755000,33.755000,1168.950546,623.950546,97.118073,7.145987,0.462723,21.120988,12.377212,-21.120988,143.868689,2,2
34.760000,33.760000,1168.844941,623.844941,97.118446,7.145987,0.462723,21.120955,12.377212,-21.120955,143.868689,2,2
34.765000,33.765000,1168.739335,623.739335,97.118820,7.145987,0.462722,21.120922,12.377213,-21.120922,143.868689,2,2
34.770000,33.770000,1168.633730,623.633730,97.119194,7.145988,0.462721,21.120889,12.377214,-21.120889,143.868689,2,2
34.775000,33.775000,1168.528125,623.528125,97.119568,7.145988,0.462721,21.120857,12.377215,-21.120857,143.868689,2,2
34.780000,33.780000,1168.422521,623.422521,97.119942,7.145989,0.462720,21.120824,12.377215,-21.120824,143.868689,2,2
34.785000,33.785000,1168.316916,623.316916,97.120316,7.145989,0.462719,21.120791,12.377216,-21.120791,143.868689,2,2
34.790000,33.790000,1168.211312,623.211312,97.120689,7.145990,0.462719,21.120758,12.377217,-21.120758,143.868689,2,2
34.795000,33.795000,1168.105707,623.105707,97.121063,7.145990,0.462718,21.120725,12.377218,-21.120725,143.868689,2,2
34.800000,33.800000,1168.000103,623.000103,97.121437,7.145990,0.462717,21.120693,12.377218,-21.120693,143.868689,2,2
34.805000,33.805000,1167.894499,622.894499,97.121811,7.145991,0.462717,21.120660,12.377219,-21.120660,143.868689,2,2
34.810000,33.810000,1167.788896,622.788896,97.122185,7.145991,0.462716,21.120627,12.377220,-21.120627,143.868689,2,2
34.815000,33.815000,1167.683292,622.683292,97.122559,7.145992,0.462715,21.120594,12.377221,-21.120594,143.868689,2,2
34.820000,33.820000,1167.577689,622.577689,97.122932,7.145992,0.462715,21.120561,12.377221,-21.120561,143.868689,2,2
34.825000,33.825000,1167.472085,622.472085,97.123306,7.145993,0.462714,21.120529,12.377222,-21.120529,143.868689,2,2
34.830000,33.830000,1167.366482,622.366482,97.123680,7.145993,0.462713,21.120496,12.377223,-21.120496,143.868689,2,2
34.835000,33.835000,1167.260879,622.260879,97.124054,7.145993,0.462713,21.120463,12.377224,-21.120463,143.868689,2,2
